buyer_unique_id,product_unit_id,product,uom,unit_price,total_gmv,count_order
GADA-lzpn,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-lzpn,2715,Win Mild 16,Slop,148148.00,9925916.00,1
GADA-lzpn,4008,Win Mild Minti Ceta 16,Slop,148148.00,9925916.00,1
GADA-lzpn,35588,LA Bold 20,Slop,238238.00,9767758.00,1
GADA-lzzff6,2086,Gudang Garam Surya 12,Slop,164000.00,1640000.00,1
GADA-lzzff6,2251,Sampoerna A-Mild 16,Slop,231000.00,2310000.00,1
GADA-lzzff6,33102,Niu Max 20,Slop,173000.00,8650000.00,1
GADA-lzzff6,35614,Gudang Garam Surya 16,Slop,221000.00,2210000.00,1
GADA-m2kl13,2646,A Volution Mild 20s Menthol,Slop,270500.00,4328000.00,2
GADA-m2kl13,2973,Dunhill Hitam Fine Cut Filter 12,Slop,165000.00,165000.00,1
GADA-m2kl13,21369,Sampoerna mild 16,Slop,320000.00,2880000.00,1
GADA-m6km9l,2251,Sampoerna A-Mild 16,Slop,230000.00,230000.00,1
GADA-m6km9l,35614,Gudang Garam Surya 16,Slop,230000.00,2760000.00,3
GADA-mbnoka,2086,Gudang Garam Surya 12,Slop,163500.00,490500.00,1
GADA-mbnoka,2269,Chief Rokok Filter 12,Slop,108500.00,542500.00,1
GADA-mbnoka,2877,In Mild 16,Slop,158000.00,474000.00,1
GADA-mbnoka,34599,Gudang Baru Origin 12,Slop,114130.00,114130.00,1
GADA-mbnoka,35575,Gudang Garam Merah 12,Slop,125000.00,250000.00,1
GADA-mbnoka,35595,Dji Sam Soe Magnum Mild 16,Slop,185000.00,1295815.00,2
GADA-mbnoka,35614,Gudang Garam Surya 16,Slop,222000.00,222000.00,1
GADA-mbnoka,35670,Bull 20,Slop,146000.00,1018500.00,2
GADA-mlgq55qd,1966,Minak Djinggo Kretek 10,Slop,100000.00,14100000.00,4
GADA-mlqvmjwq,1963,Djarum Coklat 12,Slop,128330.00,4365049.00,2
GADA-mlqvmjwq,2251,Sampoerna A-Mild 16,Slop,229730.00,16540560.00,2
GADA-mlqvmjwq,2259,Sampoerna A Mild 12,Slop,159300.00,6372000.00,1
GADA-mlqvmjwq,35620,Dji Sam Soe 12,Slop,158700.00,6348000.00,1
GADA-mlqvmjwq,35624,Djarum Super 12,Slop,167368.00,9874712.00,1
GADA-mlqvmjwq,35646,Dji Sam Soe Magnum 12,Slop,162162.00,324324.00,1
GADA-mlzoenka,1965,Esse Change 20,Slop,235000.00,1880000.00,1
GADA-mlzoenka,2273,Djarum Super MLD 20,Slop,225000.00,1350000.00,1
GADA-mlzoenka,2441,Esse Change Grape 20,Slop,229000.00,1832000.00,1
GADA-mlzoenka,2466,Esse Mild 20,Slop,225000.00,2475000.00,1
GADA-mlzoenka,2540,Djarum 76 12,Slop,127000.00,381000.00,1
GADA-mlzoenka,2689,Insta Mild 16,Slop,126000.00,1890000.00,2
GADA-mlzoenka,2834,Djarum Istimewa 12,Slop,116000.00,1276000.00,1
GADA-mlzoenka,3769,Aspro Filter 16,Slop,142500.00,1140000.00,1
GADA-mlzoenka,13761,Clas Mild 12,Slop,137000.00,1781000.00,1
GADA-mlzoenka,13828,Gg Mild 16,Slop,170000.00,680000.00,1
GADA-mlzoenka,22002,Clas Mild 16,Slop,197000.00,8077000.00,2
GADA-mlzoenka,25775,Dji Sam Soe Refill,Slop,193000.00,965000.00,1
GADA-mlzoenka,27810,Dji Sam Soe Kretek 16,Slop,215000.00,2150000.00,2
GADA-mlzoenka,29553,Araya Mild 16,Slop,126000.00,1512000.00,2
GADA-mlzoenka,35624,Djarum Super 12,Slop,166000.00,9296000.00,3
GADA-mzmq21,1967,Marlboro Merah 20,Slop,300000.00,3000000.00,1
GADA-mzmq21,2086,Gudang Garam Surya 12,Slop,165000.00,335000.00,2
GADA-mzmq21,35614,Gudang Garam Surya 16,Slop,230000.00,230000.00,1
GADA-mzr5bmy6,35614,Gudang Garam Surya 16,Slop,220500.00,220500.00,1
GADA-mzv6xke6,1952,Marlboro Filter Black 20,Slop,276878.00,2768780.00,1
GADA-mzv6xke6,2255,Gudang Garam Filter International 12,Slop,333651.00,1000953.00,1
GADA-mzv6xke6,35624,Djarum Super 12,Slop,167583.00,3519243.00,1
GADA-mzvmwq4n,1965,Esse Change 20,Slop,248000.00,248000.00,1
GADA-n0c4o9,13789,Dji Sam Soe Magnum Filter 12,Slop,164000.00,5084000.00,1
GADA-n0c4o9,14632,Camel Yellow 20,Slop,215000.00,4300000.00,1
GADA-n0c4o9,35612,U Mild 16,Slop,206000.00,4120000.00,1
GADA-n0c4o9,35620,Dji Sam Soe 12,Slop,158000.00,5056000.00,1
GADA-n0c5tn,2516,Diplomat 12,Slop,173250.00,519750.00,1
GADA-n0c5tn,2540,Djarum 76 12,Slop,126000.00,882000.00,2
GADA-n0c5tn,3102,Diplomat Mild 16,Slop,158000.00,3634000.00,2
GADA-n0c5tn,14632,Camel Yellow 20,Slop,215000.00,2150000.00,1
GADA-n0c5tn,16494,Dunhill Putih Mild 20,Slop,283000.00,283000.00,1
GADA-n0c5tn,16761,Gudang Garam Surya Pro Mild 16,Slop,200000.00,5000000.00,2
GADA-n0c5tn,28636,Viper 16,Slop,136000.00,680000.00,1
GADA-n0c5tn,35588,LA Bold 20,Slop,236000.00,944000.00,1
GADA-n0c5tn,35614,Gudang Garam Surya 16,Slop,221000.00,1105000.00,1
GADA-n0c5tn,35615,Gudang Garam Pro Mild 16,Slop,195000.00,975000.00,1
GADA-n0c5tn,35616,Gudang Garam profesional 16,Slop,195000.00,390000.00,1
GADA-n0c5tn,35617,Gudang Garam Signature 12,Slop,154500.00,5562000.00,2
GADA-n0c5tn,35618,Class Mild 16,Slop,217000.00,651000.00,1
GADA-n0c5tn,35620,Dji Sam Soe 12,Slop,158000.00,474000.00,1
GADA-n0c5tn,35624,Djarum Super 12,Slop,167000.00,1670000.00,2
GADA-n0c5tn,35698,Gudang Garam Surya 12 Kaleng,Slop,665000.00,665000.00,1
GADA-n0ek3z,2083,LA Bold 12,Slop,155000.00,5115000.00,1
GADA-n0ek3z,3858,Aroma Bold 12,Slop,105000.00,2100000.00,1
GADA-n0ek3z,14632,Camel Yellow 20,Slop,215000.00,2150000.00,1
GADA-n0ek3z,16492,Dunhill Hitam Filter 16,Slop,224000.00,5152000.00,1
GADA-n0ek3z,35585,Jazy Bold 16,Slop,137000.00,5069000.00,1
GADA-n0ek3z,35618,Class Mild 16,Slop,220000.00,3300000.00,1
GADA-n0pkg8,2540,Djarum 76 12,Slop,126000.00,3780000.00,3
GADA-n0pkg8,2715,Win Mild 16,Slop,148000.00,1036000.00,2
GADA-n0pkg8,3102,Diplomat Mild 16,Slop,158000.00,948000.00,2
GADA-n0pkg8,16492,Dunhill Hitam Filter 16,Slop,224000.00,672000.00,1
GADA-n0pkg8,35614,Gudang Garam Surya 16,Slop,221000.00,7956000.00,4
GADA-n0pkg8,35616,Gudang Garam profesional 16,Slop,195000.00,390000.00,1
GADA-n0pkg8,35624,Djarum Super 12,Slop,167000.00,5010000.00,3
GADA-n0pkg8,35698,Gudang Garam Surya 12 Kaleng,Slop,665000.00,1995000.00,2
GADA-n0sq9t,1967,Marlboro Merah 20,Slop,277500.00,832500.00,1
GADA-n0sq9t,2247,ARDATH Spesial Merah 20,Slop,189000.00,1134000.00,1
GADA-n0sq9t,2540,Djarum 76 12,Slop,126000.00,4410000.00,4
GADA-n0sq9t,35614,Gudang Garam Surya 16,Slop,221000.00,4420000.00,2
GADA-n0sq9t,35615,Gudang Garam Pro Mild 16,Slop,195000.00,1950000.00,1
GADA-n0sq9t,35624,Djarum Super 12,Slop,167000.00,3340000.00,2
GADA-n0uipu,1952,Marlboro Filter Black 20,Slop,276800.00,276800.00,1
GADA-n0uipu,2086,Gudang Garam Surya 12,Slop,164200.00,656800.00,2
GADA-n0uipu,2251,Sampoerna A-Mild 16,Slop,230300.00,1151500.00,3
GADA-n0uipu,10997,Gudang garam International 12 (10PAKx20BKS),Slop,332500.00,332500.00,1
GADA-n0uipu,21369,Sampoerna mild 16,Slop,231452.00,1620164.00,2
GADA-n0uipu,21616,Sampoerna 12,Slop,160200.00,320400.00,2
GADA-n0uipu,22486,Jazy Bold 20,Slop,166200.00,2002710.00,2
GADA-n0uipu,33805,Grow Bold 20,Slop,158200.00,158200.00,1
GADA-n0uipu,35614,Gudang Garam Surya 16,Slop,222407.00,1779256.00,2
GADA-n0v4zy,2272,U Mild Cool 16,Slop,203400.00,154584000.00,19
GADA-n0zkjm,2516,Diplomat 12,Slop,173250.00,173250.00,1
GADA-n0zkjm,2540,Djarum 76 12,Slop,126000.00,1260000.00,1
GADA-n0zkjm,2715,Win Mild 16,Slop,148000.00,8288000.00,2
GADA-n0zkjm,3102,Diplomat Mild 16,Slop,158000.00,1106000.00,2
GADA-n0zkjm,16492,Dunhill Hitam Filter 16,Slop,224000.00,448000.00,1
GADA-n0zkjm,28636,Viper 16,Slop,136000.00,2584000.00,2
GADA-n0zkjm,30266,Esse Change Applemint Capsule 20,Slop,247500.00,247500.00,1
GADA-n0zkjm,35618,Class Mild 16,Slop,217000.00,434000.00,1
GADA-n0zkjm,35620,Dji Sam Soe 12,Slop,158000.00,3002000.00,1
GADA-n0zkjm,35624,Djarum Super 12,Slop,167000.00,3340000.00,1
GADA-n0zkjm,35661,Gudang Garam Halim 20,Slop,152000.00,608000.00,2
GADA-n11mq5,3102,Diplomat Mild 16,Slop,158000.00,3160000.00,1
GADA-n11mq5,35612,U Mild 16,Slop,206000.00,4120000.00,1
GADA-n11mq5,35618,Class Mild 16,Slop,217000.00,4340000.00,1
GADA-n11mq5,35620,Dji Sam Soe 12,Slop,158000.00,1106000.00,1
GADA-n1az6r,1967,Marlboro Merah 20,Slop,277500.00,6382500.00,3
GADA-n1az6r,2263,Marlboro Ice Burst 20,Slop,277500.00,555000.00,1
GADA-n1az6r,2442,Esse Berry Pop 16,Slop,215000.00,430000.00,1
GADA-n1az6r,2516,Diplomat 12,Slop,173250.00,1732500.00,2
GADA-n1az6r,2540,Djarum 76 12,Slop,126000.00,3780000.00,2
GADA-n1az6r,2700,Djarum 76 16,Slop,172000.00,860000.00,1
GADA-n1az6r,2715,Win Mild 16,Slop,148000.00,1480000.00,3
GADA-n1az6r,3102,Diplomat Mild 16,Slop,158000.00,2370000.00,3
GADA-n1az6r,16492,Dunhill Hitam Filter 16,Slop,224000.00,10080000.00,5
GADA-n1az6r,16494,Dunhill Putih Mild 20,Slop,283000.00,849000.00,1
GADA-n1az6r,28636,Viper 16,Slop,136000.00,5440000.00,2
GADA-n1az6r,30266,Esse Change Applemint Capsule 20,Slop,247500.00,4950000.00,3
GADA-n1az6r,35588,LA Bold 20,Slop,236000.00,4720000.00,3
GADA-n1az6r,35614,Gudang Garam Surya 16,Slop,221000.00,15470000.00,5
GADA-n1az6r,35615,Gudang Garam Pro Mild 16,Slop,195000.00,3900000.00,2
GADA-n1az6r,35616,Gudang Garam profesional 16,Slop,195000.00,3900000.00,2
GADA-n1az6r,35617,Gudang Garam Signature 12,Slop,154500.00,463500.00,1
GADA-n1az6r,35618,Class Mild 16,Slop,217000.00,1519000.00,2
GADA-n1az6r,35620,Dji Sam Soe 12,Slop,158000.00,5530000.00,4
GADA-n1az6r,35624,Djarum Super 12,Slop,167000.00,13360000.00,4
GADA-n1az6r,35698,Gudang Garam Surya 12 Kaleng,Slop,665000.00,6650000.00,4
GADA-n1gj70,1967,Marlboro Merah 20,Slop,277500.00,2220000.00,1
GADA-n1gj70,2263,Marlboro Ice Burst 20,Slop,277500.00,1110000.00,1
GADA-n1gj70,2540,Djarum 76 12,Slop,126000.00,5040000.00,1
GADA-n1gj70,3102,Diplomat Mild 16,Slop,158000.00,22120000.00,4
GADA-n1gj70,35614,Gudang Garam Surya 16,Slop,221000.00,38675000.00,7
GADA-n1gj70,35618,Class Mild 16,Slop,217000.00,10850000.00,2
GADA-n1gj70,35624,Djarum Super 12,Slop,167000.00,10020000.00,2
GADA-n2wlp4,1952,Marlboro Filter Black 20,Slop,278225.00,1947575.00,1
GADA-n2wlp4,1963,Djarum Coklat 12,Slop,128388.00,2567760.00,1
GADA-n2wlp4,2255,Gudang Garam Filter International 12,Slop,333651.00,1000953.00,1
GADA-n2wlp4,35624,Djarum Super 12,Slop,167583.00,9217065.00,1
GADA-n3rpl9,2540,Djarum 76 12,Slop,126000.00,2520000.00,1
GADA-n3rpl9,14632,Camel Yellow 20,Slop,215000.00,645000.00,1
GADA-n3rpl9,28636,Viper 16,Slop,136000.00,6800000.00,4
GADA-n3rpl9,35614,Gudang Garam Surya 16,Slop,221000.00,9945000.00,5
GADA-n3rpl9,35615,Gudang Garam Pro Mild 16,Slop,195000.00,1950000.00,1
GADA-n3rpl9,35616,Gudang Garam profesional 16,Slop,195000.00,1950000.00,1
GADA-n3rpl9,35620,Dji Sam Soe 12,Slop,158000.00,8216000.00,4
GADA-n3rpl9,35624,Djarum Super 12,Slop,167000.00,8183000.00,5
GADA-n3rt9o,1967,Marlboro Merah 20,Slop,277500.00,2775000.00,2
GADA-n3rt9o,2516,Diplomat 12,Slop,173250.00,519750.00,1
GADA-n3rt9o,2540,Djarum 76 12,Slop,126000.00,8820000.00,6
GADA-n3rt9o,2715,Win Mild 16,Slop,148000.00,1480000.00,2
GADA-n3rt9o,3102,Diplomat Mild 16,Slop,158000.00,474000.00,1
GADA-n3rt9o,16492,Dunhill Hitam Filter 16,Slop,224000.00,2240000.00,1
GADA-n3rt9o,28636,Viper 16,Slop,136000.00,3672000.00,3
GADA-n3rt9o,35588,LA Bold 20,Slop,236000.00,944000.00,1
GADA-n3rt9o,35614,Gudang Garam Surya 16,Slop,221000.00,29835000.00,14
GADA-n3rt9o,35615,Gudang Garam Pro Mild 16,Slop,195000.00,6045000.00,4
GADA-n3rt9o,35616,Gudang Garam profesional 16,Slop,195000.00,2925000.00,2
GADA-n3rt9o,35617,Gudang Garam Signature 12,Slop,154500.00,1236000.00,2
GADA-n3rt9o,35620,Dji Sam Soe 12,Slop,158000.00,4108000.00,4
GADA-n3rt9o,35624,Djarum Super 12,Slop,167000.00,30060000.00,12
GADA-n3rt9o,35698,Gudang Garam Surya 12 Kaleng,Slop,665000.00,7315000.00,9
GADA-n3rxnj,1967,Marlboro Merah 20,Slop,277500.00,832500.00,1
GADA-n3rxnj,2083,LA Bold 12,Slop,155000.00,155000.00,1
GADA-n3rxnj,2247,ARDATH Spesial Merah 20,Slop,189000.00,378000.00,1
GADA-n3rxnj,2263,Marlboro Ice Burst 20,Slop,277500.00,277500.00,1
GADA-n3rxnj,2516,Diplomat 12,Slop,173250.00,693000.00,1
GADA-n3rxnj,2540,Djarum 76 12,Slop,126000.00,756000.00,1
GADA-n3rxnj,2715,Win Mild 16,Slop,148000.00,740000.00,1
GADA-n3rxnj,3102,Diplomat Mild 16,Slop,158000.00,4740000.00,3
GADA-n3rxnj,13789,Dji Sam Soe Magnum Filter 12,Slop,164000.00,820000.00,1
GADA-n3rxnj,16492,Dunhill Hitam Filter 16,Slop,224000.00,2016000.00,2
GADA-n3rxnj,35614,Gudang Garam Surya 16,Slop,221000.00,6630000.00,3
GADA-n3rxnj,35616,Gudang Garam profesional 16,Slop,195000.00,1950000.00,1
GADA-n3rxnj,35617,Gudang Garam Signature 12,Slop,154500.00,463500.00,1
GADA-n3rxnj,35618,Class Mild 16,Slop,217000.00,1736000.00,2
GADA-n3rxnj,35620,Dji Sam Soe 12,Slop,158000.00,2370000.00,3
GADA-n3rxnj,35624,Djarum Super 12,Slop,167000.00,3340000.00,2
GADA-n3rxnj,35698,Gudang Garam Surya 12 Kaleng,Slop,665000.00,665000.00,1
GADA-n3v0k9,2516,Diplomat 12,Slop,173250.00,1905750.00,4
GADA-n3v0k9,2540,Djarum 76 12,Slop,126000.00,8820000.00,4
GADA-n3v0k9,2700,Djarum 76 16,Slop,172000.00,1548000.00,4
GADA-n3v0k9,2715,Win Mild 16,Slop,148000.00,444000.00,1
GADA-n3v0k9,3102,Diplomat Mild 16,Slop,158000.00,3476000.00,3
GADA-n3v0k9,16492,Dunhill Hitam Filter 16,Slop,224000.00,6048000.00,5
GADA-n3v0k9,16494,Dunhill Putih Mild 20,Slop,283000.00,566000.00,1
GADA-n3v0k9,28636,Viper 16,Slop,136000.00,6528000.00,4
GADA-n3v0k9,35588,LA Bold 20,Slop,236000.00,7552000.00,6
GADA-n3v0k9,35614,Gudang Garam Surya 16,Slop,221000.00,20774000.00,10
GADA-n3v0k9,35615,Gudang Garam Pro Mild 16,Slop,195000.00,12285000.00,9
GADA-n3v0k9,35616,Gudang Garam profesional 16,Slop,195000.00,8775000.00,6
GADA-n3v0k9,35617,Gudang Garam Signature 12,Slop,154500.00,1545000.00,4
GADA-n3v0k9,35624,Djarum Super 12,Slop,167000.00,21710000.00,4
GADA-n3v0k9,35698,Gudang Garam Surya 12 Kaleng,Slop,665000.00,7980000.00,7
GADA-n6jz55x1,2255,Gudang Garam Filter International 12,Slop,337700.00,3377000.00,1
GADA-n6jz55x1,2474,Gudang Garam Filter Kaleng 50,Slop,663000.00,3315000.00,1
GADA-n6jz55x1,13393,Avolution Red 20,Slop,294500.00,2945000.00,1
GADA-n6jz55x1,16494,Dunhill Putih Mild 20,Slop,350000.00,1050000.00,1
GADA-n6jz55x1,35575,Gudang Garam Merah 12,Slop,228000.00,2280000.00,1
GADA-n6jz55x1,35595,Dji Sam Soe Magnum Mild 16,Slop,250000.00,8750000.00,3
GADA-n6jz55x1,35614,Gudang Garam Surya 16,Slop,229000.00,2290000.00,1
GADA-n6jz55x1,35615,Gudang Garam Pro Mild 16,Slop,350000.00,3500000.00,1
GADA-n6jz55x1,35620,Dji Sam Soe 12,Slop,159000.00,3180000.00,1
GADA-n6jz55x1,50463,Gudang Garam Filter 12,Slop,337000.00,3370000.00,1
GADA-n6trlq,2086,Gudang Garam Surya 12,Slop,165200.00,165200.00,1
GADA-n6trlq,2251,Sampoerna A-Mild 16,Slop,230300.00,692900.00,2
GADA-n6trlq,21616,Sampoerna 12,Slop,161200.00,161200.00,1
GADA-n6trlq,33805,Grow Bold 20,Slop,157200.00,471600.00,1
GADA-n6trlq,35595,Dji Sam Soe Magnum Mild 16,Slop,193700.00,387400.00,1
GADA-n6trlq,35618,Class Mild 16,Slop,217250.00,651750.00,1
GADA-nafzcg,2540,Djarum 76 12,Slop,126000.00,7560000.00,2
GADA-nafzcg,2715,Win Mild 16,Slop,148000.00,740000.00,1
GADA-nafzcg,3102,Diplomat Mild 16,Slop,158000.00,790000.00,1
GADA-nafzcg,16492,Dunhill Hitam Filter 16,Slop,224000.00,1120000.00,1
GADA-nafzcg,28636,Viper 16,Slop,136000.00,1360000.00,1
GADA-nafzcg,35614,Gudang Garam Surya 16,Slop,221000.00,24310000.00,7
GADA-nafzcg,35615,Gudang Garam Pro Mild 16,Slop,195000.00,1950000.00,1
GADA-nafzcg,35624,Djarum Super 12,Slop,167000.00,16700000.00,5
GADA-naiii0,1967,Marlboro Merah 20,Slop,277500.00,555000.00,1
GADA-naiii0,2083,LA Bold 12,Slop,155000.00,1550000.00,2
GADA-naiii0,2433,Lucky Strike Bold 12,Slop,150000.00,150000.00,1
GADA-naiii0,2516,Diplomat 12,Slop,173250.00,693000.00,1
GADA-naiii0,2540,Djarum 76 12,Slop,126000.00,6426000.00,10
GADA-naiii0,2700,Djarum 76 16,Slop,172000.00,344000.00,1
GADA-naiii0,3102,Diplomat Mild 16,Slop,158000.00,3950000.00,5
GADA-naiii0,3858,Aroma Bold 12,Slop,105000.00,105000.00,1
GADA-naiii0,16492,Dunhill Hitam Filter 16,Slop,224000.00,672000.00,1
GADA-naiii0,35585,Jazy Bold 16,Slop,137000.00,274000.00,1
GADA-naiii0,35588,LA Bold 20,Slop,236000.00,1888000.00,2
GADA-naiii0,35612,U Mild 16,Slop,206000.00,1030000.00,1
GADA-naiii0,35614,Gudang Garam Surya 16,Slop,221000.00,13481000.00,11
GADA-naiii0,35615,Gudang Garam Pro Mild 16,Slop,195000.00,8970000.00,11
GADA-naiii0,35616,Gudang Garam profesional 16,Slop,195000.00,1950000.00,2
GADA-naiii0,35620,Dji Sam Soe 12,Slop,158000.00,2844000.00,3
GADA-naiii0,35624,Djarum Super 12,Slop,167000.00,10187000.00,11
GADA-neh2fg,1963,Djarum Coklat 12,Slop,128388.00,10271040.00,2
GADA-neh2fg,2255,Gudang Garam Filter International 12,Slop,333651.00,1668255.00,1
GADA-neh2fg,35624,Djarum Super 12,Slop,167583.00,16766640.00,3
GADA-nk5vzxx1,2247,ARDATH Spesial Merah 20,Slop,189000.00,5670000.00,1
GADA-nk5vzxx1,3858,Aroma Bold 12,Slop,105000.00,420000.00,1
GADA-nk5vzxx1,4473,Kerbau Kretek 12,Slop,57000.00,57000.00,1
GADA-nk5vzxx1,22921,Marcopolo Mild 16,Slop,130900.00,2618000.00,1
GADA-nk5vzxx1,35612,U Mild 16,Slop,206000.00,5150000.00,1
GADA-nk5vzxx1,35614,Gudang Garam Surya 16,Slop,221000.00,7735000.00,2
GADA-nk5vzxx1,35618,Class Mild 16,Slop,217000.00,651000.00,1
GADA-nk5vzxx1,35624,Djarum Super 12,Slop,167000.00,6680000.00,2
GADA-nk8q71,1956,Mustang Filter 12,Slop,127500.00,5100000.00,1
GADA-nk8q71,2083,LA Bold 12,Slop,155000.00,10540000.00,2
GADA-nk8q71,2247,ARDATH Spesial Merah 20,Slop,189000.00,5103000.00,1
GADA-nk8q71,3858,Aroma Bold 12,Slop,105000.00,1050000.00,1
GADA-nk8q71,13789,Dji Sam Soe Magnum Filter 12,Slop,164000.00,5248000.00,1
GADA-nk8q71,14632,Camel Yellow 20,Slop,215000.00,7525000.00,2
GADA-nk8q71,28636,Viper 16,Slop,136000.00,10880000.00,2
GADA-nk8q71,30266,Esse Change Applemint Capsule 20,Slop,247500.00,5197500.00,1
GADA-nk8q71,35618,Class Mild 16,Slop,217000.00,2170000.00,1
GADA-nk8q71,41930,Esse Cafe 20,Slop,240000.00,5280000.00,1
GADA-nkfhof,1952,Marlboro Filter Black 20,Slop,278225.00,1391125.00,1
GADA-nkfhof,35624,Djarum Super 12,Slop,168417.00,1684170.00,1
GADA-nkjqne,1952,Marlboro Filter Black 20,Slop,278225.00,2504025.00,1
GADA-nkjqne,1963,Djarum Coklat 12,Slop,129028.00,1290280.00,1
GADA-nkjqne,2255,Gudang Garam Filter International 12,Slop,333651.00,3002859.00,2
GADA-nkjqne,35624,Djarum Super 12,Slop,168417.00,4042008.00,2
GADA-nksj61,1952,Marlboro Filter Black 20,Slop,276300.00,276300.00,1
GADA-nksj61,1959,Dji Sam Soe 16,Slop,214800.00,644400.00,2
GADA-nksj61,2085,Dji Sam Soe Magnum Mild 20,Slop,227730.00,227730.00,1
GADA-nksj61,2086,Gudang Garam Surya 12,Slop,163700.00,5242900.00,5
GADA-nksj61,2218,Dunhill Putih Fine Cut Mild 20,Slop,283800.00,283800.00,1
GADA-nksj61,2219,Dunhill Hitam Fine Cut Filter 16,Slop,224750.00,224750.00,1
GADA-nksj61,2251,Sampoerna A-Mild 16,Slop,230230.00,2302300.00,2
GADA-nksj61,2259,Sampoerna A Mild 12,Slop,159700.00,159700.00,1
GADA-nksj61,2262,LA Merah 16,Slop,212800.00,212800.00,1
GADA-nksj61,2263,Marlboro Ice Burst 20,Slop,276300.00,828900.00,3
GADA-nksj61,2506,LA Menthol 16,Slop,212700.00,212700.00,1
GADA-nksj61,2517,Crystal Red 16,Slop,137700.00,275400.00,1
GADA-nksj61,3542,Dunhill Putih Fine Cut Mild 16,Slop,182700.00,182700.00,1
GADA-nksj61,4248,Dji Sam Soe Super Premium 12,Slop,192700.00,192700.00,1
GADA-nksj61,13392,Avolution Menthol 20,Slop,284800.00,284800.00,1
GADA-nksj61,13393,Avolution Red 20,Slop,284800.00,854400.00,2
GADA-nksj61,13901,Marlboro Red 20,Slop,276300.00,552600.00,2
